id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Eric;Daugherty;Frederick_OConnell72@hotmail.com;local area network Benin;2020-07-02T18:28:59;36771;63633
2;Dimitri;Friesen;Lamar.Wiza48@gmail.com;Investor users dot-com;2020-07-02T15:12:44;57690;66892
3;Jeramie;Stracke;Daren.Reichert@gmail.com;Shoes deposit;2020-07-03T02:26:38;99455;94045
4;Janet;Wilkinson;Tavares_Tillman@gmail.com;Factors;2020-07-02T22:45:24;42818;55276
5;Vita;Marquardt;Wilhelmine29@hotmail.com;reinvent;2020-07-02T10:16:03;26847;31692
6;Jazmyne;Dach;Kaylie_Huels69@yahoo.com;Arkansas Intelligent Credit Card Account;2020-07-02T06:56:01;35864;14008
7;Deonte;Larson;Serenity_Hammes69@gmail.com;Sudanese Pound;2020-07-02T22:04:01;55281;29359
8;Elenora;Schowalter;Ramiro_Gaylord91@yahoo.com;Avon;2020-07-02T18:39:30;62789;79829
9;Clemmie;O'Conner;Maybelle.Hyatt89@gmail.com;value-added incubate Practical;2020-07-02T16:48:57;67202;3594
10;Erling;Kohler;Karen83@gmail.com;TCP Assimilated;2020-07-03T05:45:45;82260;30326
